Unnamed: 0,vehicle_name,engine_size(l),cylinders,fuel_type,fuel_consumption_comb_(mpg),co2_emissions(g/km)
1620,INFINITI_Q50,3.7,6,Z,27,237
6048,LAMBORGHINI_Huracan_Coupe_AWD,5.2,10,Z,18,370
5433,VOLKSWAGEN_PASSAT,2.0,4,X,35,188
7024,JEEP_Renegade_4X4_Trailhawk,1.3,4,X,29,230
1801,MASERATI_GRANTURISMO_CONVERTIBLE,4.7,8,Z,19,350
6298,NISSAN_Sentra_Nismo,1.6,4,Z,32,204
2615,FORD_FOCUS_FFV,2.0,4,X,35,188
3332,AUDI_A3,2.0,4,X,35,188
3012,MERCEDES-BENZ_MAYBACH_S_600,6.0,12,Z,18,359
1357,CHEVROLET_SPARK,1.2,4,X,40,161
1867,MERCEDES-BENZ_ML_63_AMG_4MATIC,5.5,8,Z,18,359
6352,PORSCHE_Boxster_S,2.5,4,Z,26,249
4280,TOYOTA_AVALON,3.5,6,X,29,226
2098,TOYOTA_CAMRY,2.5,4,X,34,193
6081,LEXUS_LS_500h_AWD,3.5,6,Z,31,214
5928,HYUNDAI_Elantra_GT,2.0,4,X,34,200
2245,AUDI_Q5_QUATTRO,3.0,6,Z,25,267
1513,FORD_TAURUS_FFV,3.5,6,E,19,235
6560,BENTLEY_Bentayga,6.0,12,Z,16,401
6270,NISSAN_Altima_AWD,2.5,4,X,36,186
4870,HONDA_CIVIC_SEDAN,2.0,4,X,40,163
2794,JEEP_CHEROKEE_FFV,2.4,4,E,22,213
367,FORD_EXPLORER_FFV_AWD,3.5,6,X,23,288
2948,MAZDA_MAZDA3_4-DOOR_(SIL),2.0,4,X,40,165
6808,FORD_F-150_FFV_4X4,3.3,6,X,24,274
4397,AUDI_A4_QUATTRO,2.0,4,Z,32,203
4315,TOYOTA_TUNDRA,4.6,8,X,20,334
29,AUDI_A7_QUATTRO,3.0,6,Z,25,262
5694,CHRYSLER_300_AWD_FFV,3.6,6,X,26,258
3524,CHEVROLET_EXPRESS_2500_PASSENGER,6.0,8,X,15,438
2149,VOLKSWAGEN_CC,2.0,4,Z,30,214
6580,BMW_530i_xDrive_Sedan,2.0,4,Z,32,206
1092,AUDI_A3,1.8,4,Z,32,200
5163,MERCEDES-BENZ_GLC_300_4MATIC,2.0,4,Z,28,240
124,BMW_M6_GRAN_COUPE,4.4,8,Z,19,338
